0 0
1 -1
2 0
3 1
4 2
5 3
6 2
7 1
8 2
9 3
10 4
11 3
12 4
13 3
14 4
15 5
16 4
17 3
18 4
19 5
20 4
21 5
22 4
23 3
24 2
25 1
26 0
27 -1
28 -2
29 -3
30 -4
31 -5
32 -6
33 -5
34 -4
35 -3
36 -4
37 -5
38 -4
39 -3
40 -2
41 -1
42 -2
43 -1
44 0
45 -1
46 -2
47 -3
48 -2
49 -3
50 -2
51 -3
52 -4
53 -3
54 -2
55 -3
56 -2
57 -3
58 -4
59 -5
60 -6
61 -5
62 -4
63 -5
64 -4
65 -5
66 -4
67 -3
68 -4
69 -3
70 -4
71 -5
72 -4
73 -5
74 -6
75 -5
76 -4
77 -3
78 -4
79 -5
80 -4
81 -3
82 -4
83 -3
84 -2
85 -1
86 0
87 1
88 0
89 1
90 0
91 -1
92 -2
93 -1
94 0
95 -1
96 -2
97 -1
98 -2
99 -3
100 -2
101 -3
102 -2
103 -1
104 0
105 -1
106 -2
107 -3
108 -2
109 -1
110 0
111 -1
112 -2
113 -1
114 -2
115 -3
116 -2
117 -1
118 0
119 -1
120 0
121 -1
122 0
123 1
124 2
125 1
126 0
127 -1
128 0
129 -1
130 -2
131 -3
132 -4
133 -5
134 -4
135 -3
136 -4
137 -5
138 -4
139 -3
140 -2
141 -1
142 0
143 -1
144 0
145 1
146 0
147 1
148 0
149 1
150 0
151 -1
152 0
153 1
154 0
155 1
156 2
157 3
158 2
159 3
160 4
161 3
162 4
163 5
164 4
165 3
166 4
167 3
168 2
169 3
170 2
171 3
172 2
173 1
174 2
175 1
176 2
177 3
178 4
179 5
180 6
181 7
182 8
183 9
184 8
185 9
186 10
187 9
188 8
189 7
190 8
191 9
192 8
193 7
194 6
195 7
196 6
197 7
198 8
199 7
200 8
201 7
202 8
203 9
204 8
205 7
206 6
207 7
208 6
209 7
210 6
211 7
212 8
213 7
214 6
215 7
216 6
217 5
218 6
219 5
220 4
221 5
222 4
223 3
224 4
225 5
226 4
227 3
228 2
229 3
230 4
231 5
232 4
233 3
234 2
235 3
236 2
237 3
238 2
239 3
240 2
241 1
242 2
243 3
244 4
245 5
246 6
247 7
248 6
249 5
250 6
251 7
252 6
253 7
254 6
255 7
256 8
257 9
258 8
259 7
260 6
261 7
262 6
263 5
264 4
265 5
266 4
267 3
268 2
269 1
270 0
271 1
272 2
273 3
274 4
275 5
276 6
277 5
278 4
279 3
280 2
281 3
282 4
283 5
284 6
285 7
286 6
287 5
288 4
289 5
290 4
291 5
292 6
293 5
294 6
295 5
296 6
297 7
298 6
299 5
300 4
301 3
302 4
303 3
304 2
305 3
306 4
307 3
308 4
309 3
310 2
311 3
312 4
313 3
314 2
315 3
316 4
317 5
318 6
319 7
320 6
321 5
322 4
323 3
324 4
325 3
326 4
327 5
328 6
329 5
330 4
331 3
332 4
333 5
334 4
335 5
336 6
337 5
338 4
339 3
340 2
341 1
342 2
343 1
344 2
345 1
346 2
347 1
348 0
349 1
350 2
351 3
352 2
353 3
354 4
355 3
356 4
357 3
358 4
359 3
360 4
361 5
362 4
363 5
364 4
365 3
366 2
367 1
368 2
369 3
370 2
371 1
372 0
373 1
374 2
375 3
376 4
377 3
378 2
379 3
380 2
381 3
382 2
383 3
384 2
385 1
386 0
387 1
388 0
389 -1
390 -2
391 -1
392 0
393 1
394 2
395 1
396 0
397 -1
398 0
399 1
400 2
401 3
402 4
403 3
404 2
405 1
406 2
407 3
408 4
409 3
410 2
411 3
412 2
413 1
414 2
415 3
416 4
417 5
418 6
419 7
420 6
421 5
422 6
423 7
424 6
425 5
426 6
427 5
428 6
429 7
430 8
431 7
432 8
433 9
434 8
435 9
436 8
437 7
438 6
439 5
440 4
441 3
442 4
443 5
444 6
445 5
446 4
447 3
448 2
449 1
450 0
451 -1
452 -2
453 -3
454 -2
455 -1
456 -2
457 -1
458 -2
459 -1
460 0
461 1
462 0
463 1
464 0
465 1
466 0
467 -1
468 0
469 1
470 2
471 1
472 0
473 -1
474 0
475 -1
476 -2
477 -3
478 -2
479 -3
480 -4
481 -5
482 -4
483 -5
484 -4
485 -3
486 -2
487 -3
488 -4
489 -3
490 -2
491 -3
492 -4
493 -5
494 -6
495 -7
496 -6
497 -5
498 -6
499 -7
500 -8
501 -7
502 -8
503 -9
504 -8
505 -7
506 -6
507 -5
508 -6
509 -5
510 -6
511 -5
512 -6
513 -5
514 -4
515 -5
516 -6
517 -7
518 -6
519 -5
520 -6
521 -5
522 -6
523 -7
524 -8
525 -9
526 -10
527 -11
528 -12
529 -13
530 -14
531 -13
532 -14
533 -13
534 -12
535 -11
536 -10
537 -9
538 -8
539 -7
540 -8
541 -9
542 -8
543 -7
544 -6
545 -5
546 -4
547 -3
548 -2
549 -1
550 -2
551 -3
552 -2
553 -1
554 -2
555 -1
556 0
557 -1
558 0
559 -1
560 0
561 1
562 2
563 3
564 4
565 5
566 4
567 3
568 4
569 3
570 4
571 3
572 2
573 3
574 2
575 1
576 2
577 3
578 4
579 3
580 4
581 5
582 6
583 5
584 6
585 5
586 6
587 5
588 6
589 5
590 6
591 7
592 8
593 7
594 8
595 7
596 6
597 7
598 6
599 5
600 4
601 3
602 4
603 5
604 6
605 7
606 6
607 7
608 6
609 5
610 6
611 7
612 6
613 5
614 6
615 7
616 6
617 5
618 4
619 3
620 4
621 5
622 4
623 3
624 4
625 3
626 2
627 1
628 2
629 1
630 2
631 3
632 4
633 3
634 2
635 1
636 0
637 1
638 0
639 1
640 0
641 1
642 0
643 -1
644 0
645 -1
646 -2
647 -3
648 -4
649 -3
650 -2
651 -1
652 -2
653 -1
654 0
655 -1
656 -2
657 -1
658 0
659 1
660 2
661 3
662 4
663 5
664 6
665 5
666 4
667 5
668 4
669 5
670 6
671 5
672 6
673 5
674 6
675 7
676 6
677 5
678 4
679 5
680 4
681 5
682 6
683 5
684 6
685 7
686 8
687 9
688 8
689 9
690 8
691 7
692 8
693 9
694 10
695 9
696 10
697 9
698 8
699 9
700 8
701 7
702 8
703 7
704 8
705 9
706 10
707 9
708 10
709 11
710 12
711 11
712 12
713 13
714 12
715 11
716 10
717 9
718 8
719 7
720 8
721 7
722 8
723 9
724 10
725 9
726 10
727 11
728 12
729 13
730 12
731 13
732 12
733 13
734 12
735 13
736 12
737 13
738 12
739 13
740 12
741 13
742 14
743 13
744 14
745 13
746 14
747 15
748 14
749 13
750 12
751 13
752 12
753 13
754 14
755 15
756 16
757 17
758 18
759 17
760 16
761 17
762 18
763 19
764 18
765 19
766 18
767 19
768 18
769 19
770 20
771 21
772 22
773 21
774 20
775 19
776 20
777 21
778 22
779 23
780 24
781 23
782 24
783 23
784 24
785 23
786 22
787 21
788 20
789 19
790 20
791 21
792 22
793 23
794 22
795 23
796 24
797 23
798 24
799 25
800 26
801 27
802 26
803 27
804 26
805 27
806 26
807 27
808 28
809 27
810 26
811 27
812 26
813 27
814 26
815 27
816 26
817 27
818 26
819 27
820 28
821 29
822 28
823 27
824 28
825 27
826 28
827 27
828 28
829 29
830 28
831 29
832 30
833 29
834 30
835 31
836 30
837 31
838 32
839 31
840 32
841 31
842 30
843 31
844 30
845 31
846 32
847 33
848 34
849 35
850 34
851 35
852 34
853 33
854 32
855 33
856 34
857 33
858 34
859 33
860 32
861 33
862 32
863 33
864 32
865 33
866 34
867 35
868 34
869 35
870 34
871 35
872 34
873 35
874 34
875 35
876 34
877 33
878 34
879 35
880 34
881 35
882 34
883 35
884 36
885 35
886 36
887 35
888 36
889 37
890 36
891 37
892 38
893 37
894 36
895 37
896 36
897 35
898 34
899 35
900 34
901 35
902 36
903 37
904 38
905 39
906 40
907 41
908 40
909 41
910 42
911 43
912 42
913 43
914 42
915 41
916 40
917 41
918 40
919 39
920 38
921 39
922 40
923 41
924 40
925 39
926 40
927 39
928 38
929 39
930 38
931 37
932 36
933 37
934 38
935 37
936 36
937 37
938 38
939 39
940 40
941 41
942 42
943 43
944 44
945 45
946 46
947 47
948 48
949 47
950 48
951 49
952 48
953 49
954 50
955 49
956 48
957 47
958 48
959 47
960 48
961 47
962 48
963 47
964 46
965 45
966 46
967 47
968 46
969 47
970 48
971 49
972 50
973 51
974 52
975 51
976 52
977 53
978 52
979 53
980 54
981 53
982 52
983 53
984 54
985 55
986 54
987 55
988 56
989 55
990 54
991 55
992 54
993 53
994 54
995 55
996 56
997 55
998 56
999 55
1000 56
1001 57
1002 58
1003 59
1004 58
1005 59
1006 58
1007 57
1008 58
1009 59
1010 58
1011 59
1012 58
1013 59
1014 60
1015 59
1016 58
1017 59
1018 58
1019 59
