0 0
1 -1
2 -2
3 -1
4 0
5 -1
6 -2
7 -1
8 -2
9 -3
10 -4
11 -3
12 -4
13 -5
14 -6
15 -7
16 -6
17 -7
18 -8
19 -7
20 -6
21 -7
22 -6
23 -5
24 -4
25 -3
26 -2
27 -1
28 -2
29 -1
30 0
31 -1
32 0
33 1
34 0
35 1
36 2
37 3
38 2
39 1
40 0
41 -1
42 -2
43 -1
44 -2
45 -3
46 -2
47 -3
48 -4
49 -3
50 -4
51 -5
52 -6
53 -5
54 -6
55 -5
56 -4
57 -3
58 -2
59 -3
60 -2
61 -1
62 0
63 -1
64 -2
65 -3
66 -2
67 -1
68 -2
69 -3
70 -2
71 -3
72 -4
73 -3
74 -4
75 -3
76 -4
77 -3
78 -4
79 -5
80 -4
81 -5
82 -6
83 -5
84 -6
85 -5
86 -4
87 -3
88 -2
89 -3
90 -2
91 -1
92 -2
93 -3
94 -4
95 -5
96 -6
97 -7
98 -8
99 -9
100 -10
101 -11
102 -12
103 -11
104 -10
105 -11
106 -12
107 -13
108 -14
109 -13
110 -14
111 -15
112 -16
113 -17
114 -18
115 -17
116 -16
117 -15
118 -14
119 -15
120 -14
121 -15
122 -16
123 -15
124 -16
125 -17
126 -16
127 -15
128 -16
129 -17
130 -18
131 -17
132 -18
133 -19
134 -18
135 -17
136 -16
137 -17
138 -18
139 -17
140 -18
141 -17
142 -16
143 -15
144 -14
145 -15
146 -16
147 -15
148 -16
149 -17
150 -18
151 -19
152 -20
153 -21
154 -20
155 -21
156 -22
157 -23
158 -24
159 -23
160 -24
161 -25
162 -26
163 -27
164 -26
165 -27
166 -26
167 -25
168 -26
169 -27
170 -28
171 -27
172 -26
173 -25
174 -26
175 -27
176 -28
177 -27
178 -26
179 -27
180 -28
181 -27
182 -28
183 -29
184 -28
185 -27
186 -28
187 -29
188 -28
189 -29
190 -28
191 -29
192 -28
193 -29
194 -28
195 -29
196 -30
197 -31
198 -30
199 -29
200 -28
201 -29
202 -28
203 -27
204 -26
205 -27
206 -28
207 -29
208 -28
209 -29
210 -28
211 -29
212 -28
213 -27
214 -28
215 -27
216 -26
217 -25
218 -26
219 -27
220 -28
221 -29
222 -30
223 -31
224 -30
225 -29
226 -28
227 -27
228 -26
229 -25
230 -26
231 -25
232 -26
233 -27
234 -26
235 -27
236 -26
237 -25
238 -24
239 -25
240 -26
241 -25
242 -26
243 -25
244 -24
245 -25
246 -26
247 -27
248 -28
249 -27
250 -26
251 -27
252 -26
253 -27
254 -26
255 -25
256 -26
257 -27
258 -28
259 -29
260 -28
261 -27
262 -26
263 -25
264 -26
265 -27
266 -26
267 -27
268 -26
269 -25
270 -26
271 -25
272 -26
273 -25
274 -24
275 -23
276 -24
277 -25
278 -26
279 -25
280 -24
281 -23
282 -24
283 -25
284 -26
285 -27
286 -28
287 -29
288 -30
289 -31
290 -32
291 -33
292 -34
293 -33
294 -32
295 -31
296 -32
297 -33
298 -34
299 -35
300 -36
301 -37
302 -38
303 -37
304 -36
305 -37
306 -38
307 -39
308 -40
309 -41
310 -40
311 -41
312 -40
313 -39
314 -38
315 -39
316 -40
317 -41
318 -40
319 -39
320 -40
321 -39
322 -40
323 -39
324 -38
325 -37
326 -38
327 -39
328 -40
329 -39
330 -38
331 -37
332 -36
333 -37
334 -36
335 -37
336 -38
337 -39
338 -38
339 -37
340 -38
341 -39
342 -38
343 -39
344 -38
345 -37
346 -36
347 -37
348 -38
349 -37
350 -36
351 -35
352 -34
353 -35
354 -36
355 -35
356 -36
357 -37
358 -36
359 -37
360 -38
361 -37
362 -36
363 -37
364 -36
365 -35
366 -34
367 -35
368 -36
369 -35
370 -36
371 -37
372 -38
373 -37
374 -38
375 -39
376 -40
377 -41
378 -40
379 -41
380 -42
381 -41
382 -40
383 -39
384 -38
385 -39
386 -38
387 -37
388 -38
389 -37
390 -36
391 -35
392 -36
393 -37
394 -36
395 -35
396 -36
397 -35
398 -34
399 -35
400 -36
401 -37
402 -36
403 -37
404 -38
405 -37
406 -36
407 -35
408 -34
409 -33
410 -34
411 -35
412 -36
413 -37
414 -38
415 -39
416 -38
417 -39
418 -38
419 -37
420 -36
421 -37
422 -36
423 -35
424 -34
425 -35
426 -36
427 -37
428 -36
429 -35
430 -36
431 -35
432 -36
433 -37
434 -36
435 -35
436 -36
437 -37
438 -36
439 -37
440 -38
441 -39
442 -40
443 -39
444 -38
445 -37
446 -38
447 -37
448 -36
449 -37
450 -36
451 -35
452 -34
453 -35
454 -34
455 -35
456 -36
457 -35
458 -34
459 -33
460 -34
461 -33
462 -34
463 -33
464 -32
465 -33
466 -34
467 -33
468 -34
469 -35
470 -34
471 -33
472 -32
473 -31
474 -32
475 -31
476 -30
477 -29
478 -30
479 -31
480 -30
481 -31
482 -32
483 -33
484 -32
485 -31
486 -32
487 -33
488 -34
489 -35
490 -36
491 -37
492 -36
493 -37
494 -38
495 -39
496 -40
497 -39
498 -40
499 -39
500 -40
501 -41
502 -42
503 -41
504 -40
505 -41
506 -40
507 -41
508 -40
509 -39
510 -38
511 -37
512 -36
513 -35
514 -36
515 -37
516 -36
517 -35
518 -36
519 -35
520 -36
521 -35
522 -36
523 -35
524 -34
525 -35
526 -36
527 -37
528 -38
529 -37
530 -36
531 -35
532 -36
533 -35
534 -34
535 -33
536 -32
537 -31
538 -32
539 -33
540 -32
541 -31
542 -32
543 -33
544 -34
545 -35
546 -36
547 -37
548 -38
549 -39
550 -38
551 -37
552 -36
553 -35
554 -34
555 -33
556 -32
557 -31
558 -30
559 -29
560 -28
561 -27
562 -26
563 -27
564 -26
565 -27
566 -28
567 -27
568 -26
569 -25
570 -26
571 -25
572 -24
573 -23
574 -22
575 -23
576 -24
577 -25
578 -26
579 -25
580 -26
581 -25
582 -24
583 -25
584 -26
585 -27
586 -26
587 -27
588 -26
589 -27
590 -28
591 -29
592 -28
593 -29
594 -30
595 -29
596 -30
597 -31
598 -30
599 -29
600 -30
601 -29
602 -30
603 -31
604 -32
605 -33
606 -32
607 -31
608 -32
609 -33
610 -34
611 -35
612 -36
613 -35
614 -34
615 -35
616 -36
617 -35
618 -34
619 -33
620 -32
621 -31
622 -32
623 -33
624 -34
625 -33
626 -34
627 -33
628 -32
629 -31
630 -30
631 -31
632 -30
633 -29
634 -30
635 -31
636 -32
637 -33
638 -34
639 -33
640 -34
641 -33
642 -34
643 -35
644 -34
645 -33
646 -32
647 -33
648 -32
649 -33
650 -32
651 -31
652 -32
653 -33
654 -34
655 -33
656 -34
657 -33
658 -34
659 -33
660 -34
661 -35
662 -34
663 -33
664 -34
665 -35
666 -34
667 -33
668 -34
669 -35
670 -36
671 -37
672 -36
673 -37
674 -36
675 -37
676 -38
677 -39
678 -38
679 -37
680 -38
681 -37
682 -36
683 -37
684 -36
685 -35
686 -36
687 -37
688 -36
689 -37
690 -36
691 -35
692 -34
693 -33
694 -34
695 -35
696 -34
697 -35
698 -34
699 -35
700 -36
701 -35
702 -34
703 -35
704 -34
705 -33
706 -34
707 -35
708 -34
709 -33
710 -34
711 -33
712 -32
713 -31
714 -32
715 -33
716 -34
717 -33
718 -32
719 -31
720 -32
721 -33
722 -32
723 -33
724 -32
725 -31
726 -30
727 -31
728 -32
729 -33
730 -34
731 -35
732 -34
733 -33
734 -34
735 -35
736 -34
737 -33
738 -34
739 -35
740 -34
741 -35
742 -34
743 -33
744 -32
745 -31
746 -32
747 -31
748 -30
749 -31
750 -32
751 -31
752 -32
753 -31
754 -30
755 -29
756 -30
757 -29
758 -30
759 -29
760 -28
761 -29
762 -30
763 -31
764 -32
765 -31
766 -30
767 -29
768 -28
769 -27
770 -26
771 -27
772 -26
773 -27
774 -28
775 -29
776 -28
777 -29
778 -28
779 -29
780 -28
781 -29
782 -30
783 -29
784 -30
785 -29
786 -28
787 -27
788 -28
789 -29
790 -28
791 -29
792 -28
793 -27
794 -28
795 -29
796 -30
797 -29
798 -30
799 -29
800 -30
801 -29
802 -28
803 -27
804 -28
805 -27
806 -26
807 -25
808 -24
809 -25
810 -24
811 -25
812 -24
813 -25
814 -24
815 -25
816 -26
817 -27
818 -28
819 -27
820 -26
821 -25
822 -24
823 -23
824 -22
825 -21
826 -22
827 -23
828 -22
829 -21
830 -20
831 -19
832 -18
833 -17
834 -18
835 -17
836 -18
837 -17
838 -16
839 -15
840 -14
841 -15
842 -14
843 -15
844 -16
845 -17
846 -18
847 -19
848 -18
849 -17
850 -16
851 -15
852 -16
853 -17
854 -18
855 -19
856 -18
857 -19
858 -20
859 -21
860 -22
861 -23
862 -24
863 -23
864 -24
