0 0
1 -1
2 -2
3 -1
4 0
5 -1
6 0
7 -1
8 -2
9 -1
10 0
11 1
12 2
13 1
14 0
15 -1
16 0
17 1
18 2
19 1
20 0
21 1
22 2
23 3
24 2
25 3
26 4
27 5
28 6
29 7
30 8
31 7
32 8
33 9
34 8
35 9
36 8
37 9
38 10
39 9
40 10
41 9
42 8
43 7
44 6
45 5
46 6
47 7
48 6
49 7
50 6
51 7
52 8
53 7
54 8
55 7
56 6
57 5
58 4
59 5
60 6
61 7
62 8
63 7
64 6
65 5
66 6
67 7
68 6
69 7
70 6
71 7
72 8
73 7
74 6
75 5
76 4
77 3
78 4
79 3
80 4
81 3
82 4
83 5
84 4
85 3
86 4
87 3
88 4
89 3
90 4
91 3
92 4
93 5
94 4
95 5
96 4
97 5
98 4
99 3
100 2
101 3
102 4
103 5
104 4
105 5
106 6
107 5
108 6
109 7
110 8
111 9
112 8
113 9
114 8
115 7
116 8
117 7
118 8
119 9
120 10
121 11
122 12
123 11
124 12
125 13
126 14
127 13
128 12
129 11
130 12
131 13
132 14
133 15
134 14
135 13
136 14
137 15
138 14
139 13
140 14
141 15
142 16
143 17
144 18
145 17
146 18
147 19
148 20
149 21
150 20
151 19
152 18
153 17
154 18
155 19
156 20
157 19
158 20
159 19
160 18
161 19
162 18
163 19
164 20
165 19
166 20
167 19
168 18
169 17
170 16
171 17
172 18
173 19
174 20
175 19
176 20
177 19
178 20
179 19
180 20
181 19
182 18
183 19
184 18
185 17
186 18
187 17
188 18
189 19
190 20
191 21
192 22
193 21
194 22
195 23
196 22
197 21
198 20
199 21
200 22
201 23
202 24
203 25
204 24
205 23
206 24
207 25
208 24
209 23
210 22
211 21
212 20
213 19
214 20
215 19
216 20
217 19
218 20
219 21
220 20
221 21
222 22
223 23
224 24
225 23
226 24
227 25
228 26
229 27
230 26
231 27
232 26
233 25
234 26
235 27
236 28
237 29
238 30
239 31
240 32
241 33
242 34
243 35
244 36
245 37
246 36
247 37
248 38
249 39
250 40
251 39
252 40
253 39
254 40
255 41
256 42
257 41
258 40
259 39
260 38
261 39
262 40
263 41
264 40
265 39
266 38
267 37
268 36
269 37
270 36
271 35
272 36
273 35
274 34
275 33
276 32
277 31
278 32
279 31
280 30
281 29
282 28
283 29
284 30
285 31
286 32
287 33
288 34
289 33
290 34
291 33
292 32
293 33
294 32
295 33
296 34
297 35
298 34
299 35
300 36
301 35
302 34
303 33
304 32
305 33
306 34
307 33
308 32
309 31
310 30
311 29
312 30
313 29
314 30
315 29
316 30
317 29
318 30
319 29
320 28
321 27
322 28
323 29
324 28
325 27
326 28
327 27
328 28
329 29
330 28
331 27
332 26
333 25
334 26
335 25
336 26
337 27
338 26
339 25
340 26
341 27
342 26
343 27
344 26
345 25
346 26
347 25
348 24
349 25
350 26
351 27
352 28
353 29
354 30
355 31
356 32
357 31
358 30
359 31
360 30
361 29
362 28
363 27
364 28
365 27
366 26
367 25
368 24
369 25
370 24
371 23
372 24
373 25
374 24
375 25
376 26
377 27
378 26
379 27
380 28
381 27
382 26
383 27
384 28
385 29
386 30
387 31
388 32
389 31
390 32
391 33
392 32
393 31
394 32
395 31
396 32
397 31
398 32
399 31
400 32
401 31
402 32
403 33
404 34
405 33
406 34
407 35
408 34
409 33
410 34
411 33
412 32
413 33
414 32
415 31
416 30
417 31
418 30
419 29
420 30
421 31
422 32
423 33
424 32
425 31
426 30
427 29
428 28
429 27
430 28
431 27
432 28
433 27
434 26
435 27
436 28
437 27
438 26
439 25
440 26
441 25
442 26
443 27
444 26
445 27
446 28
447 27
448 28
449 27
450 28
451 29
452 28
453 29
454 28
455 27
456 28
457 29
458 28
459 27
460 28
461 27
462 28
463 27
464 26
465 25
466 24
467 25
468 24
469 23
470 24
471 23
472 24
473 23
474 22
475 23
476 24
477 23
478 24
479 23
480 24
481 23
482 24
483 23
484 22
485 21
486 20
487 19
488 20
489 19
490 18
491 17
492 18
493 19
494 18
495 19
496 18
497 17
498 18
499 17
500 16
501 15
502 16
503 15
504 14
505 13
506 14
507 13
508 14
509 13
510 14
511 13
512 12
513 13
514 12
515 13
516 12
517 11
518 12
519 13
520 12
521 13
522 14
523 15
524 16
525 17
526 18
527 17
528 16
529 15
530 14
531 13
532 14
533 13
534 14
535 13
536 14
537 13
538 12
539 13
540 14
541 13
542 14
543 15
544 14
545 13
546 14
547 15
548 16
549 15
550 16
551 17
552 18
553 17
554 16
555 17
556 18
557 19
558 18
559 19
560 18
561 17
562 18
563 19
564 20
565 21
566 20
567 21
568 20
569 19
570 18
571 19
572 20
573 19
574 18
575 19
576 18
577 17
578 18
579 19
580 20
581 21
582 22
583 23
584 24
585 25
586 24
587 25
588 26
589 27
590 26
591 25
592 26
593 27
594 28
595 29
596 30
597 31
598 30
599 29
600 28
601 29
602 30
603 29
604 30
605 29
606 28
607 29
608 28
609 29
610 28
611 29
612 30
613 31
614 30
615 31
616 32
617 33
618 32
619 33
620 32
621 31
622 32
623 33
624 32
625 33
626 32
627 33
628 32
629 33
630 34
631 35
632 34
633 33
634 32
635 31
636 30
637 29
638 30
639 31
640 32
641 33
642 34
643 33
644 34
645 35
646 36
647 37
648 38
649 37
650 38
651 37
652 36
653 35
654 36
655 35
656 36
657 35
658 36
659 37
660 38
661 37
662 36
663 35
664 34
665 35
666 36
667 37
668 38
669 37
670 38
671 37
672 36
673 35
674 34
675 35
676 34
677 33
678 32
679 33
680 32
681 33
682 32
683 33
684 34
685 33
686 34
687 35
688 34
689 35
690 36
691 37
692 36
693 35
694 34
695 35
696 34
697 35
698 36
699 35
700 34
701 33
702 32
703 31
704 30
705 29
706 30
707 29
708 30
709 31
710 30
711 29
712 30
713 31
714 32
715 33
716 34
717 35
718 36
719 37
720 38
721 37
722 36
723 35
724 36
725 37
726 38
727 37
728 38
729 39
730 38
731 37
732 38
733 37
734 36
735 35
736 34
737 33
738 32
739 31
740 32
741 33
742 32
743 31
744 32
745 33
746 34
747 33
748 34
749 35
750 36
751 35
752 34
753 33
754 32
755 31
756 30
757 29
758 28
759 29
760 28
761 27
762 26
763 25
764 24
765 23
766 24
767 23
768 24
769 23
770 22
771 21
772 20
773 19
774 20
775 19
776 20
777 21
778 22
779 21
780 20
781 19
782 18
783 19
784 20
785 21
786 22
787 21
788 22
789 21
790 22
791 23
792 24
793 23
794 24
795 25
796 24
797 23
798 22
799 23
800 24
801 25
802 26
803 25
804 26
805 27
806 28
807 27
808 26
809 27
810 28
811 27
812 28
813 27
814 28
815 29
816 28
817 27
818 26
819 27
820 26
821 27
822 28
823 27
824 26
825 25
826 26
827 27
828 28
829 29
830 30
831 29
832 28
833 29
834 28
835 29
836 30
837 29
838 28
839 27
840 26
841 27
842 26
843 27
844 26
845 27
846 28
847 29
848 28
849 27
850 26
851 27
852 26
853 27
854 28
855 29
856 30
857 31
858 30
859 29
860 30
861 31
862 32
863 33
864 32
865 31
866 30
867 29
868 30
869 29
870 28
871 27
872 26
873 27
874 26
875 25
876 24
877 23
878 22
879 21
880 20
881 21
882 20
883 19
884 20
885 21
886 20
887 19
888 18
889 19
890 20
891 21
892 20
893 21
894 20
895 21
896 22
897 21
898 22
899 21
900 22
901 23
902 24
903 23
904 22
905 21
906 20
907 21
908 20
909 21
910 22
911 21
912 20
913 21
914 22
915 23
916 24
917 25
918 24
919 23
920 24
921 25
922 26
923 27
924 28
925 27
926 28
927 27
928 28
929 27
930 26
931 27
932 28
933 27
934 26
935 27
936 28
937 27
938 26
939 25
940 26
941 25
942 26
943 25
944 24
945 23
946 24
947 23
948 22
949 21
950 20
951 19
952 20
953 19
954 18
955 17
956 16
957 15
958 16
959 15
960 16
961 17
962 18
963 19
964 18
965 19
966 20
967 19
968 20
969 19
970 20
971 19
972 20
973 19
974 20
975 19
976 18
977 17
978 18
979 17
980 16
981 15
982 16
983 15
984 14
985 15
986 16
987 15
988 14
989 13
990 12
991 13
992 12
993 13
994 14
995 13
996 12
997 13
998 12
999 13
1000 14
1001 15
1002 16
1003 17
1004 18
1005 17
1006 16
1007 17
1008 18
1009 19
1010 18
1011 19
1012 20
1013 21
1014 20
1015 21
1016 20
1017 19
1018 18
1019 19
1020 20
1021 21
1022 22
1023 21
1024 22
1025 23
1026 22
1027 23
1028 22
1029 23
1030 24
1031 23
1032 24
1033 25
1034 24
1035 25
1036 26
1037 25
1038 24
1039 23
1040 22
1041 21
1042 20
1043 21
1044 20
1045 19
1046 18
1047 19
1048 18
1049 19
1050 20
1051 19
1052 20
1053 19
1054 20
1055 19
1056 18
1057 17
1058 18
1059 19
