0 0
1 -1
2 0
3 1
4 0
5 -1
6 -2
7 -3
8 -2
9 -3
10 -4
11 -5
12 -6
13 -5
14 -6
15 -7
16 -6
17 -5
18 -4
19 -3
20 -2
21 -1
22 0
23 -1
24 0
25 -1
26 -2
27 -1
28 0
29 -1
30 0
31 -1
32 0
33 -1
34 -2
35 -1
36 0
37 1
38 0
39 1
40 0
41 -1
42 -2
43 -3
44 -4
45 -3
46 -4
47 -3
48 -2
49 -3
50 -2
51 -1
52 0
53 1
54 0
55 -1
56 0
57 -1
58 -2
59 -3
60 -4
61 -5
62 -4
63 -3
64 -4
65 -3
66 -2
67 -1
68 -2
69 -3
70 -2
71 -1
72 -2
73 -3
74 -2
75 -1
76 -2
77 -3
78 -4
79 -3
80 -2
81 -1
82 -2
83 -1
84 0
85 1
86 2
87 3
88 4
89 3
90 2
91 3
92 2
93 3
94 4
95 3
96 4
97 3
98 2
99 1
100 2
101 1
102 0
103 -1
104 0
105 -1
106 0
107 1
108 0
109 1
110 2
111 3
112 4
113 3
114 2
115 1
116 2
117 1
118 2
119 1
120 2
121 3
122 2
123 1
124 0
125 1
126 2
127 3
128 4
129 5
130 4
131 5
132 4
133 5
134 6
135 5
136 6
137 5
138 6
139 7
140 8
141 9
142 10
143 9
144 10
145 11
146 10
147 11
148 12
149 11
150 10
151 11
152 12
153 11
154 12
155 11
156 10
157 9
158 10
159 9
160 8
161 9
162 10
163 11
164 12
165 11
166 10
167 11
168 10
169 9
170 8
171 9
172 8
173 7
174 6
175 5
176 4
177 3
178 2
179 1
180 0
181 1
182 2
183 3
184 4
185 3
186 4
187 5
188 6
189 5
190 6
191 7
192 8
193 9
194 8
195 9
196 8
197 7
198 8
199 7
200 6
201 7
202 8
203 7
204 8
205 7
206 6
207 5
208 6
209 7
210 6
211 5
212 4
213 5
214 6
215 5
216 4
217 3
218 2
219 1
220 0
221 -1
222 -2
223 -1
224 0
225 -1
226 -2
227 -1
228 -2
229 -1
230 -2
231 -1
232 -2
233 -3
234 -4
235 -3
236 -4
237 -5
238 -4
239 -5
240 -6
241 -5
242 -6
243 -5
244 -4
245 -3
246 -4
247 -5
248 -6
249 -7
250 -6
251 -7
252 -6
253 -7
254 -8
255 -9
256 -8
257 -9
258 -8
259 -9
260 -10
261 -11
262 -12
263 -13
264 -14
265 -15
266 -14
267 -15
268 -16
269 -15
270 -14
271 -13
272 -14
273 -13
274 -12
275 -13
276 -14
277 -15
278 -14
279 -13
280 -12
281 -13
282 -12
283 -13
284 -14
285 -15
286 -16
287 -15
288 -14
289 -15
290 -14
291 -13
292 -12
293 -13
294 -14
295 -15
296 -16
297 -17
298 -16
299 -15
300 -16
301 -17
302 -16
303 -17
304 -16
305 -15
306 -14
307 -15
308 -16
309 -17
310 -16
311 -17
312 -18
313 -17
314 -16
315 -15
316 -14
317 -15
318 -14
319 -15
320 -16
321 -15
322 -14
323 -15
324 -16
325 -17
326 -16
327 -17
328 -18
329 -19
330 -20
331 -19
332 -18
333 -19
334 -18
335 -19
336 -20
337 -21
338 -20
339 -19
340 -18
341 -19
342 -18
343 -19
344 -20
345 -19
346 -18
347 -17
348 -18
349 -19
350 -20
351 -19
352 -18
353 -19
354 -20
355 -21
356 -20
357 -21
358 -20
359 -21
360 -20
361 -21
362 -20
363 -19
364 -20
365 -19
366 -18
367 -19
368 -18
369 -17
370 -18
371 -17
372 -16
373 -17
374 -16
375 -15
376 -16
377 -15
378 -16
379 -17
380 -16
381 -15
382 -14
383 -15
384 -16
385 -17
386 -18
387 -17
388 -16
389 -15
390 -16
391 -15
392 -16
393 -17
394 -18
395 -17
396 -16
397 -17
398 -18
399 -19
400 -20
401 -19
402 -20
403 -19
404 -20
405 -21
406 -22
407 -23
408 -24
409 -25
410 -24
411 -25
412 -26
413 -25
414 -24
415 -25
416 -24
417 -25
418 -26
419 -25
420 -24
421 -23
422 -22
423 -21
424 -22
425 -21
426 -20
427 -21
428 -20
429 -19
430 -20
431 -19
432 -20
433 -21
434 -20
435 -19
436 -18
437 -17
438 -18
439 -19
440 -18
441 -19
442 -20
443 -19
444 -18
445 -19
446 -18
447 -19
448 -18
449 -17
450 -18
451 -17
452 -16
453 -17
454 -18
455 -19
456 -18
457 -19
458 -18
459 -17
460 -18
461 -19
462 -20
463 -19
464 -18
465 -19
466 -20
467 -19
468 -18
469 -19
470 -18
471 -19
472 -20
473 -21
474 -20
475 -21
476 -20
477 -21
478 -20
479 -19
480 -18
481 -17
482 -18
483 -17
484 -16
485 -15
486 -16
487 -17
488 -16
489 -15
490 -14
491 -13
492 -14
493 -13
494 -12
495 -11
496 -12
497 -13
498 -14
499 -13
500 -12
501 -11
502 -12
503 -11
504 -10
505 -9
506 -10
507 -9
508 -10
509 -9
510 -10
511 -11
512 -10
513 -11
514 -10
515 -11
516 -10
517 -11
518 -10
519 -11
520 -12
521 -13
522 -14
523 -13
524 -12
525 -13
526 -14
527 -15
528 -16
529 -15
530 -16
531 -15
532 -14
533 -15
534 -14
535 -13
536 -14
537 -13
538 -12
539 -11
540 -12
541 -11
542 -10
543 -9
544 -8
545 -9
546 -8
547 -7
548 -6
549 -5
550 -4
551 -3
552 -4
553 -5
554 -6
555 -7
556 -8
557 -7
558 -6
559 -7
560 -6
561 -7
562 -8
563 -9
564 -10
565 -9
566 -10
567 -9
568 -8
569 -9
570 -10
571 -11
572 -12
573 -11
574 -10
575 -11
576 -12
577 -11
578 -10
579 -9
580 -8
581 -7
582 -6
583 -5
584 -4
585 -3
586 -4
587 -5
588 -4
589 -5
590 -4
591 -3
592 -4
593 -5
594 -6
595 -5
596 -6
597 -7
598 -8
599 -7
600 -6
601 -5
602 -4
603 -5
604 -6
605 -5
606 -4
607 -3
608 -2
609 -3
610 -2
611 -3
612 -4
613 -3
614 -4
615 -3
616 -2
617 -3
618 -4
619 -3
620 -2
621 -1
622 -2
623 -3
624 -2
625 -1
626 -2
627 -3
628 -2
629 -1
630 0
631 1
632 0
633 -1
634 -2
635 -1
636 0
637 -1
638 0
639 -1
640 0
641 1
642 0
643 -1
644 -2
645 -3
646 -2
647 -3
648 -4
649 -5
650 -4
651 -3
652 -2
653 -3
654 -4
655 -3
656 -2
657 -1
658 0
659 -1
660 0
661 -1
662 -2
663 -3
664 -4
665 -3
666 -4
667 -3
668 -2
669 -3
670 -2
671 -1
672 -2
673 -3
674 -4
675 -5
676 -6
677 -7
678 -8
679 -9
680 -10
681 -11
682 -12
683 -11
684 -12
685 -11
686 -12
687 -11
688 -10
689 -11
690 -12
691 -13
692 -12
693 -11
694 -10
695 -9
696 -8
697 -9
698 -10
699 -9
700 -8
701 -9
702 -8
703 -7
704 -8
705 -7
706 -6
707 -7
708 -6
709 -7
710 -6
711 -7
712 -8
713 -7
714 -6
715 -5
716 -4
717 -3
718 -4
719 -3
720 -2
721 -3
722 -2
723 -3
724 -4
725 -5
726 -4
727 -5
728 -4
729 -5
730 -6
731 -5
732 -6
733 -5
734 -4
735 -3
736 -2
737 -1
738 0
739 1
740 0
741 -1
742 0
743 1
744 0
745 -1
746 -2
747 -3
748 -4
749 -3
750 -2
751 -3
752 -2
753 -3
754 -4
755 -3
756 -4
757 -3
758 -2
759 -3
760 -4
761 -3
762 -4
763 -5
764 -4
765 -3
766 -4
767 -5
768 -4
769 -3
770 -4
771 -5
772 -6
773 -7
774 -8
775 -9
776 -10
777 -9
778 -8
779 -7
780 -8
781 -9
782 -8
783 -7
784 -6
785 -5
786 -4
787 -5
788 -4
789 -3
790 -2
791 -1
792 0
793 -1
794 0
795 1
796 0
797 1
798 0
799 1
800 0
801 1
802 2
803 3
804 2
805 1
806 2
807 1
808 2
809 3
810 2
811 1
812 0
813 1
814 2
815 3
816 2
817 1
818 2
819 3
820 2
821 3
822 2
823 1
824 0
825 -1
826 -2
827 -3
828 -4
829 -3
830 -2
831 -3
832 -4
833 -5
834 -6
835 -5
836 -4
837 -3
838 -2
839 -1
840 0
841 1
842 0
843 -1
844 0
845 -1
846 -2
847 -3
848 -4
849 -5
850 -6
851 -5
852 -4
853 -5
854 -6
855 -7
856 -8
857 -9
858 -8
859 -9
860 -8
861 -9
862 -8
863 -7
864 -6
865 -5
866 -4
867 -5
868 -4
869 -5
870 -4
871 -5
872 -6
873 -7
874 -6
875 -5
876 -4
877 -3
878 -4
879 -5
880 -4
881 -5
882 -6
883 -5
884 -4
885 -3
886 -2
887 -1
888 0
889 -1
890 -2
891 -1
892 0
893 -1
894 -2
895 -1
896 -2
897 -1
898 -2
899 -1
900 -2
901 -3
902 -2
903 -3
